song,artist,Hot100 Rank,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,country,song_id,genre,streams
PHYSICAL,OLIVIA NEWTON-JOHN,1,spotify:track:3hVrI7snZMTmHCnbwME47u,0.834,0.633,4,-11.442,0,0.0422,0.0631,5e-05,0.313,0.904,123.815,224773,4,46.3982,9,United States,3hVrI7snZMTmHCnbwME47u,rock,0.0
BETTE DAVIS EYES,KIM CARNES,2,spotify:track:0odIT9B9BvOCnXfS0e4lB5,0.675,0.649,5,-10.271,1,0.0319,0.0204,0.0,0.0959,0.596,116.624,228000,4,42.02573,9,United States,0odIT9B9BvOCnXfS0e4lB5,rock,48560.0
ENDLESS LOVE,DIANA ROSS & LIONEL RICHIE,3,spotify:track:0FGxAEMIE5GhyFqFMHRWaO,0.456,0.332,10,-9.775,1,0.025,0.665,0.000248,0.138,0.237,93.633,266267,4,38.48246,11,United States,0FGxAEMIE5GhyFqFMHRWaO,rock,0.0
EYE OF THE TIGER,SURVIVOR,4,spotify:track:2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,26.24707,12,United States,2KH16WveTQWT6KOG9Rg6e2,rock,116877.0
EVERY BREATH YOU TAKE,THE POLICE,5,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920,4,69.63651,8,United Kingdom,1JSTJqkT5qHq8MDJnJbRE1,rock,267014286.0
FLASHDANCE...WHAT A FEELING,IRENE CARA,6,spotify:track:0FIQjzPGk8eJd1cDRHRFWb,0.637,0.63,7,-8.166,0,0.0372,0.138,3.79e-06,0.214,0.59,124.913,234040,4,103.21291,8,United States,0FIQjzPGk8eJd1cDRHRFWb,rock,0.0
ANOTHER ONE BITES THE DUST,QUEEN,7,spotify:track:57JVGBtBLCfHw2muk5416J,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4,38.17584,11,United Kingdom,57JVGBtBLCfHw2muk5416J,rock,0.0
THE WAY YOU MAKE ME FEEL,MICHAEL JACKSON,8,spotify:track:0sKlV58cODrjxGFOyf9IXY,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120,4,37.46946,10,United States,0sKlV58cODrjxGFOyf9IXY,r&b,0.0
CALL ME,BLONDIE,9,spotify:track:7HKxTNVlkHsfMLhigmhC0I,0.554,0.833,2,-6.667,0,0.0347,0.000646,0.0025,0.0737,0.773,142.673,212227,4,31.90418,11,United States,7HKxTNVlkHsfMLhigmhC0I,pop,0.0
LADY,KENNY ROGERS,10,spotify:track:5lllSpYR5kRirQk8g2rIwa,0.488,0.232,2,-12.486,0,0.0291,0.747,7.2e-06,0.115,0.249,140.173,231040,4,24.48649,10,United States,5lllSpYR5kRirQk8g2rIwa,rock,15298.0
CENTERFOLD,THE J. GEILS BAND,11,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,216533,4,42.84621,8,United States,1ynmMEK1fkyiZ6Z6F3ThEt,rock,0.0
(JUST LIKE) STARTING OVER,JOHN LENNON,12,spotify:track:5y0YreEOnQiKFAnCrcFIXz,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,236547,4,23.90755,10,United Kingdom,5y0YreEOnQiKFAnCrcFIXz,rock,0.0
I LOVE ROCK 'N' ROLL,JOAN JETT & THE BLACKHEARTS,13,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,175173,4,31.41471,6,United States,2Cdvbe2G4hZsnhNMKyGrie,rock,0.0
EBONY AND IVORY,PAUL MCCARTNEY AND STEVIE WONDER,14,spotify:track:3fVSMbeq8tY3G85yxcJwRU,0.567,0.692,4,-7.881,1,0.0379,0.0784,0.0,0.0338,0.708,160.697,226267,4,27.18246,11,United States,3fVSMbeq8tY3G85yxcJwRU,rock,0.0
AFTER YOU,DIONNE WARWICK,15,spotify:track:5Cxv11eVuzxA2uQGlEIitQ,0.354,0.316,2,-9.798,1,0.0262,0.137,4.21e-05,0.111,0.215,65.833,241440,4,21.88173,10,United States,5Cxv11eVuzxA2uQGlEIitQ,rock,0.0
UPSIDE DOWN,DIANA ROSS,16,spotify:track:3pbtBomO4Zt5gGiqsYeiBH,0.873,0.855,5,-8.559,0,0.0615,0.178,0.0282,0.0377,0.884,107.868,245600,4,41.60987,11,United States,3pbtBomO4Zt5gGiqsYeiBH,rock,0.0
BILLIE JEAN,MICHAEL JACKSON,17,spotify:track:5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,4,29.591,14,United States,5ChkMS8OtdzJeqyybCc9R5,r&b,21103413.0
ABRACADABRA,THE STEVE MILLER BAND,18,spotify:track:2E2ZVy2fxslpAUgbb4zu84,0.791,0.535,9,-13.261,0,0.0355,0.0749,1.96e-06,0.156,0.963,127.488,308373,4,76.92282,12,United States,2E2ZVy2fxslpAUgbb4zu84,rock,0.0
